0 162 162 286
1 158 158 328
2 164 162 312
3 172 166 243
4 175 173 12
5 185 183 242
6 198 194 349
7 211 209 766
8 208 204 1000
9 217 209 589
10 230 226 1000
11 237 235 809
12 235 231 880
13 237 235 54
14 235 229 149
15 246 246 140
16 253 249 224
17 258 250 175
18 249 249 18
19 248 250 354
20 244 240 5
21 246 240 119
22 264 262 35
23 267 267 211
24 269 267 341
25 268 268 218
26 269 265 1000
27 281 275 597
28 277 277 49
29 265 265 447
30 265 263 16
31 277 275 90
32 277 277 335
33 275 281 97
34 271 271 96
35 282 284 1000
36 275 275 525
37 281 275 9
38 281 283 358
39 287 285 323
40 289 283 919
41 289 283 1000
42 289 287 101
43 313 307 14
44 0 308 1
45 314 312 75
46 297 295 410
47 296 296 427
48 312 310 487
49 305 303 161
50 299 301 9
51 296 296 108
52 300 296 29
53 307 307 29
54 293 293 422
55 296 292 669
56 300 300 405
57 298 302 1000
58 306 304 69
59 304 302 557
60 307 303 587
61 302 308 41
62 295 295 57
63 303 305 836
64 309 303 1000
65 309 305 101
66 304 304 11
67 285 287 52
68 279 283 20
69 278 278 56
70 277 277 3
71 286 282 29
72 280 280 190
73 285 285 22
74 277 275 23
75 269 267 48
76 275 267 1000
77 279 269 1000
78 285 279 68
79 284 274 196
80 270 270 397
81 268 270 56
0 160 154 1000
1 158 158 1000
2 164 166 1000
3 168 168 14
4 171 171 950
5 177 177 566
6 192 194 486
7 206 204 152
8 203 207 201
9 213 213 24
10 221 217 920
11 237 241 42
12 232 230 953
13 237 235 74
14 246 244 172
15 241 245 122
16 250 244 386
17 259 253 81
18 256 256 222
19 237 237 215
20 237 235 7
21 235 235 98
22 265 261 24
23 274 266 133
24 263 263 130
25 270 268 565
26 268 268 479
27 269 273 449
28 273 275 59
29 264 268 423
30 266 258 206
31 269 271 1000
32 271 275 429
33 269 267 346
34 267 265 235
35 279 275 132
36 278 272 118
37 282 284 160
38 275 273 365
39 284 286 1000
40 292 286 1000
41 302 296 15
42 287 285 25
43 0 297 1
44 295 295 273
45 298 298 131
46 301 301 2
47 300 298 395
48 291 287 1000
49 298 292 1000
50 291 293 1000
51 300 296 1000
52 307 303 1000
53 321 319 1000
54 332 326 1000
55 321 313 1000
56 324 318 452
57 311 311 6
58 322 322 292
59 327 327 48
60 326 326 3
61 332 330 405
62 323 323 9
63 321 321 43
64 343 337 1000
65 346 340 1000
66 331 327 1000
67 327 321 1000
68 327 323 1000
69 325 319 830
70 334 328 382
71 318 318 5
72 325 325 112
73 340 336 221
74 342 342 7
75 346 346 211
76 353 351 88
77 338 340 59
78 340 340 47
79 334 338 130
80 336 338 420
81 338 340 28
82 339 339 25
83 337 337 8
84 338 336 141
85 338 342 30
86 329 327 182
87 330 334 278
88 322 320 68
89 324 318 441
90 308 304 36
91 309 305 194
92 318 314 53
93 323 321 261
94 319 315 371
95 310 304 721
96 314 312 92
97 303 301 72
98 297 295 35
99 301 301 100
100 301 301 183
101 312 306 42
102 294 296 439
103 294 296 62
104 290 286 430
105 278 274 102
106 270 268 33
107 259 253 539
108 256 256 128
109 238 240 1000
110 233 231 196
111 239 235 814
112 244 238 240
113 243 237 1000
114 235 231 780
115 243 243 75
116 232 230 1000
117 235 231 219
118 224 220 96
119 215 217 795
120 214 208 697
121 219 221 1000
122 222 222 1000
123 239 233 961
124 234 230 1000
125 239 241 172
126 237 237 135
127 235 233 414
128 229 225 37
129 229 227 294
130 223 227 1000
131 219 221 1000
132 222 216 1000
133 220 220 682
134 211 213 103
135 209 209 133
136 197 195 1000
137 191 189 1000
138 179 179 711
139 183 183 257
140 175 181 61
141 176 172 1000
142 171 173 1000
143 172 172 1000
144 166 164 1000
145 160 156 520
146 155 151 825
147 145 145 1000
148 141 145 401
149 140 138 1000
150 137 131 1000
151 132 132 1000
152 133 131 1000
153 120 120 276
154 117 107 586
155 114 106 957
156 107 103 689
157 107 99 1000
158 106 102 512
159 80 84 153
160 91 87 1000
161 90 88 276
162 83 77 1000
163 79 75 337
164 70 66 1000
165 55 55 1000
166 47 49 1000
167 48 42 264
168 46 44 106
169 57 49 647
170 37 35 215
171 31 29 1000
172 31 31 229
173 33 31 622
174 28 24 1000
175 32 28 1000
176 16 22 1000
177 19 19 893
178 20 16 410
179 18 14 1000
180 16 12 1000
181 16 2 212
182 14 2 476
183 11 3 154
184 12 4 18
185 8 8 2
186 8 8 2
0 160 156 126
1 158 160 52
2 164 164 357
3 172 170 30
4 173 171 124
0 4 2 64
1 8 4 17
2 6 2 7
3 10 8 45
4 15 11 543
5 26 22 137
6 27 23 30
7 28 24 917
8 28 28 805
9 30 26 1000
10 26 24 522
11 29 27 820
12 33 31 119
13 29 29 1000
14 31 33 75
15 31 29 24
16 17 21 317
17 20 22 347
18 14 14 89
19 11 17 173
20 13 13 316
21 20 14 5
22 17 15 261
23 19 11 1000
24 17 13 88
25 22 20 1000
26 22 20 1000
27 20 22 726
28 22 20 1000
29 14 20 1000
30 10 12 163
31 12 8 556
32 13 11 139
0 10 10 1000
0 10 10 1000
0 10 10 1000
0 10 10 1000
0 10 10 1000
1 10 10 1000
2 10 10 1000
3 14 14 1000
4 19 19 1000
5 28 28 1000
6 31 31 1000
0 10 10 1000
1 10 10 1000
0 10 10 1000
0 10 10 1000
1 10 10 1000
2 10 10 1000
3 14 14 1000
0 10 10 1000
1 10 10 1000
2 10 10 1000
0 4 6 1000
1 4 6 1000
0 6 4 1000
1 4 4 1000
2 4 4 1000
0 4 6 1000
1 6 4 1000
2 4 4 1000
3 10 10 1000
0 162 156 1000
1 156 160 260
2 168 162 33
3 170 172 162
4 171 175 178
5 181 175 218
6 195 193 468
7 191 189 612
8 195 193 306
9 212 208 37
10 221 215 87
11 234 236 331
12 234 234 1000
13 229 231 32
14 228 232 951
15 238 236 1000
16 255 249 385
17 264 260 221
18 254 252 68
19 247 241 92
20 234 238 17
21 234 234 6
22 255 253 80
23 244 244 70
24 250 254 49
25 255 253 34
26 270 266 332
27 273 271 734
28 278 272 21
29 286 278 65
30 276 276 138
31 287 291 53
32 285 291 254
33 282 286 232
34 301 301 124
35 296 304 1000
36 300 302 879
37 296 292 610
38 301 295 1000
39 305 305 1000
40 309 307 89
41 320 314 290
42 318 316 522
43 321 323 35
44 320 320 8
45 324 324 47
46 327 325 21
47 331 331 229
48 347 347 157
49 341 341 103
50 338 338 21
51 337 339 11
52 338 338 4
53 350 350 71
54 359 359 25
55 355 353 19
56 348 348 8
57 0 360 1
58 361 357 41
59 354 354 222
60 361 361 23
61 358 356 95
62 349 349 76
63 358 356 11
64 354 354 3
65 350 350 248
66 357 355 22
67 357 355 183
68 364 358 1000
69 367 363 538
70 371 371 1000
71 367 365 747
72 375 369 34
73 370 374 219
74 376 378 160
75 368 366 147
76 380 378 23
77 390 386 508
78 378 378 430
79 387 387 38
80 398 396 13
81 393 391 79
82 398 398 58
83 395 393 82
84 406 406 2
85 397 397 4
86 392 392 72
87 398 398 5
88 407 407 6
89 405 405 5
90 408 408 118
91 406 406 32
92 416 416 29
93 421 419 42
94 425 425 13
95 0 425 1
96 432 432 10
97 429 429 4
98 437 437 80
99 432 432 6
100 439 439 59
101 436 436 37
102 0 438 1
103 428 428 13
104 429 429 16
105 422 424 15
106 432 432 37
107 424 420 49
108 414 412 30
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 17 17 1000
5 18 18 1000
6 21 21 1000
7 26 26 1000
8 29 29 1000
9 31 31 1000
10 31 31 1000
11 31 31 1000
12 35 35 1000
13 39 39 1000
14 43 43 1000
15 43 43 1000
16 58 58 1000
17 58 58 1000
18 61 61 1000
19 63 63 1000
20 70 70 1000
21 82 82 1000
22 87 87 1000
23 91 91 1000
24 93 93 1000
25 97 97 1000
26 103 103 1000
27 104 104 1000
28 108 108 1000
29 113 113 1000
30 110 110 1000
31 112 112 1000
32 120 120 1000
33 132 132 1000
34 134 134 1000
35 145 145 1000
36 150 150 1000
37 154 154 1000
38 165 165 1000
39 165 165 1000
40 166 166 1000
41 168 168 1000
42 174 174 1000
43 178 178 1000
44 183 183 1000
45 189 189 1000
46 205 205 1000
47 215 215 1000
48 219 219 1000
49 231 231 1000
50 246 246 1000
51 249 249 1000
52 255 255 1000
53 257 257 1000
54 263 263 1000
55 273 273 1000
56 285 285 1000
57 285 285 1000
58 286 286 1000
59 286 286 1000
60 291 291 1000
61 277 277 1000
0 12 2 23
1 6 2 25
2 6 2 13
3 8 8 307
4 13 11 154
5 24 24 1000
6 31 27 915
7 31 25 569
8 30 32 545
9 32 28 367
10 35 35 488
11 35 35 25
12 29 27 14
13 30 32 40
14 38 32 127
15 28 32 325
16 27 23 494
17 29 21 643
18 20 20 1000
19 24 18 547
20 25 21 174
21 24 24 81
22 24 22 495
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 17 17 1000
5 18 18 1000
6 21 21 1000
7 26 26 1000
8 29 29 1000
9 31 31 1000
10 31 31 1000
11 31 31 1000
12 35 35 1000
13 39 39 1000
14 43 43 1000
15 43 43 1000
16 58 58 1000
17 58 58 1000
18 61 61 1000
19 63 63 1000
20 72 72 1000
21 82 82 1000
22 87 87 1000
23 93 93 1000
24 93 93 1000
25 97 97 1000
26 105 105 1000
27 104 104 1000
28 108 108 1000
29 108 108 1000
30 103 103 1000
31 110 110 1000
32 120 120 1000
33 129 129 1000
34 135 135 1000
35 146 146 1000
36 151 151 1000
37 152 152 1000
38 164 164 1000
39 165 165 1000
40 166 166 1000
41 165 165 1000
